515;air_base;1428.00;9.70;449.00;2.72;0
515;supply_node;1410.00;9.70;440.00;2.54;0
515;bunker;1399.00;9.70;442.00;1.77;0
515;stronghold_network;1393.00;9.70;439.00;3.32;0
515;anti_air_building;1397.00;9.70;441.00;1.17;0
515;anti_air_building;1420.00;9.70;447.00;2.38;0
515;anti_air_building;1408.00;9.70;434.00;5.39;0
515;synthetic_refinery;1420.00;9.70;445.00;1.77;0
515;fuel_silo;1392.00;9.70;438.00;4.44;0
515;radar_station;1410.00;9.70;442.00;6.12;0
515;nuclear_reactor_spawn;1408.00;9.70;436.00;3.84;0
515;special_project_facility_spawn;1395.00;9.70;432.00;0.22;0
515;rocket_site_spawn;1416.00;9.70;444.00;2.88;0
516;arms_factory;3187.00;9.70;433.00;0.14;0
516;arms_factory;3184.00;9.70;436.00;3.16;0
516;arms_factory;3187.00;9.70;430.00;4.37;0
516;arms_factory;3185.00;9.70;434.00;2.21;0
516;arms_factory;3186.00;9.70;431.00;4.88;0
516;arms_factory;3187.00;9.70;431.00;0.15;0
516;industrial_complex;3187.00;9.70;431.00;2.81;0
516;industrial_complex;3185.00;9.70;432.00;0.65;0
516;industrial_complex;3186.00;9.70;432.00;4.78;0
516;industrial_complex;3185.00;9.70;432.00;4.88;0
516;industrial_complex;3187.00;9.70;432.00;2.72;0
516;industrial_complex;3185.00;9.70;435.00;5.38;0
516;air_base;3187.00;9.70;432.00;1.77;0
516;supply_node;3184.00;9.70;435.00;3.23;0
516;bunker;3183.00;9.70;436.00;1.17;0
516;stronghold_network;3186.00;9.70;433.00;2.38;0
516;anti_air_building;3183.00;9.70;436.00;5.39;0
516;anti_air_building;3184.00;9.70;436.00;1.77;0
516;anti_air_building;3184.00;9.70;434.00;4.44;0
516;synthetic_refinery;3187.00;9.70;430.00;2.27;0
516;fuel_silo;3186.00;9.70;431.00;3.84;0
516;radar_station;3186.00;9.70;436.00;5.35;0
516;nuclear_reactor_spawn;3187.00;9.70;431.00;2.88;0
516;special_project_facility_spawn;3186.00;9.70;434.00;0.72;0
516;rocket_site_spawn;3187.00;9.70;431.00;2.28;0
517;arms_factory;2342.00;9.70;399.00;4.37;0
517;arms_factory;2378.00;9.70;368.00;2.21;0
517;arms_factory;2383.00;9.70;334.00;4.88;0
517;arms_factory;2377.00;9.70;384.00;0.15;0
517;arms_factory;2413.00;9.70;380.00;2.81;0
517;arms_factory;2363.00;9.70;414.00;0.65;0
517;industrial_complex;2391.00;9.70;353.00;4.78;0
517;industrial_complex;2395.00;9.70;420.00;4.88;0
517;industrial_complex;2395.00;9.70;328.00;2.72;0
517;industrial_complex;2409.00;9.70;413.00;5.38;0
517;industrial_complex;2399.00;9.70;372.00;1.77;0
517;industrial_complex;2378.00;9.70;376.00;3.32;0
517;air_base;2387.00;9.70;342.00;1.17;0
517;supply_node;2333.00;9.70;383.00;2.47;0
517;supply_node;2409.00;9.70;373.00;3.95;0
517;supply_node;2374.00;9.70;332.00;0.60;0
517;supply_node;2326.00;9.70;357.00;4.64;0
517;supply_node;2387.00;9.70;416.00;6.12;0
517;supply_node;2359.00;9.70;346.00;2.77;0
517;supply_node;2397.00;9.70;363.00;5.35;0
517;supply_node;2367.00;9.70;365.00;2.01;0
517;supply_node;2394.00;9.70;382.00;3.49;0
517;supply_node;2415.00;9.70;413.00;1.24;0
517;supply_node;2356.00;9.70;390.00;4.18;0
517;supply_node;2380.00;9.70;344.00;5.66;0
517;supply_node;2363.00;9.70;407.00;3.42;0
517;supply_node;2350.00;9.70;363.00;4.89;0
517;supply_node;2343.00;9.70;346.00;1.55;0
517;supply_node;2392.00;9.70;324.00;5.59;0
517;supply_node;2389.00;9.70;397.00;0.79;0
517;supply_node;2382.00;9.70;368.00;3.72;0
517;supply_node;2370.00;9.70;422.00;0.03;0
517;supply_node;2401.00;9.70;410.00;2.96;0
517;supply_node;2341.00;9.70;403.00;5.89;0
517;supply_node;2374.00;9.70;393.00;2.19;0
517;supply_node;2369.00;9.70;381.00;5.13;0
517;supply_node;2347.00;9.70;379.00;0.33;0
517;supply_node;2335.00;9.70;368.00;4.37;0
517;supply_node;2393.00;9.70;346.00;1.02;0
517;supply_node;2405.00;9.70;336.00;2.50;0
517;bunker;2365.00;9.70;416.00;1.39;0
517;bunker;2382.00;9.70;402.00;4.42;0
517;bunker;2405.00;9.70;368.00;5.62;0
517;bunker;2349.00;9.70;338.00;3.46;0
517;bunker;2381.00;9.70;360.00;5.02;0
517;bunker;2370.00;9.70;373.00;1.40;0
517;bunker;2334.00;9.70;388.00;4.07;0
517;bunker;2406.00;9.70;401.00;1.91;0
517;bunker;2379.00;9.70;337.00;2.01;0
517;bunker;2411.00;9.70;412.00;6.13;0
517;bunker;2392.00;9.70;318.00;3.97;0
517;bunker;2346.00;9.70;362.00;5.18;0
517;bunker;2384.00;9.70;417.00;1.91;0
517;bunker;2375.00;9.70;390.00;4.58;0
517;bunker;2392.00;9.70;342.00;0.96;0
517;bunker;2396.00;9.70;383.00;3.63;0
517;bunker;2354.00;9.70;340.00;0.36;0
517;bunker;2337.00;9.70;372.00;3.02;0
517;bunker;2337.00;9.70;403.00;5.69;0
517;bunker;2348.00;9.70;384.00;2.07;0
517;bunker;2404.00;9.70;329.00;5.09;0
517;bunker;2398.00;9.70;365.00;1.47;0
517;bunker;2331.00;9.70;347.00;4.13;0
517;bunker;2373.00;9.70;379.00;0.87;0
517;bunker;2356.00;9.70;405.00;2.07;0
517;bunker;2360.00;9.70;385.00;6.20;0
517;bunker;2380.00;9.70;331.00;2.58;0
517;stronghold_network;2383.00;9.70;364.00;4.14;0
517;anti_air_building;2374.00;9.70;388.00;0.52;0
517;anti_air_building;2382.00;9.70;382.00;4.64;0
517;anti_air_building;2406.00;9.70;408.00;5.85;0
517;synthetic_refinery;2336.00;9.70;361.00;2.59;0
517;fuel_silo;2414.00;9.70;428.00;0.43;0
517;radar_station;2372.00;9.70;374.00;6.11;0
517;nuclear_reactor_spawn;2336.00;9.70;378.00;5.76;0
517;special_project_facility_spawn;2362.00;9.70;397.00;1.03;0
517;special_project_facility_spawn;2337.00;9.70;362.00;5.16;0
517;special_project_facility_spawn;2330.00;9.70;375.00;0.08;0
517;special_project_facility_spawn;2388.00;9.70;405.00;3.10;0
517;special_project_facility_spawn;2419.00;9.70;424.00;5.76;0
517;special_project_facility_spawn;2385.00;9.70;366.00;2.14;0
517;special_project_facility_spawn;2335.00;9.70;410.00;4.81;0
517;special_project_facility_spawn;2390.00;9.70;319.00;1.55;0
517;special_project_facility_spawn;2405.00;9.70;382.00;4.21;0
517;special_project_facility_spawn;2378.00;9.70;426.00;0.59;0
517;special_project_facility_spawn;2385.00;9.70;339.00;4.71;0
517;special_project_facility_spawn;2390.00;9.70;406.00;4.81;0
517;special_project_facility_spawn;2405.00;9.70;399.00;2.65;0
517;special_project_facility_spawn;2350.00;9.70;350.00;5.32;0
517;special_project_facility_spawn;2354.00;9.70;358.00;1.70;0
517;special_project_facility_spawn;2366.00;9.70;376.00;3.26;0
517;special_project_facility_spawn;2372.00;9.70;332.00;1.10;0
517;special_project_facility_spawn;2404.00;9.70;378.00;3.76;0
517;special_project_facility_spawn;2404.00;9.70;334.00;5.32;0
517;special_project_facility_spawn;2367.00;9.70;354.00;3.17;0
517;special_project_facility_spawn;2330.00;9.70;351.00;5.83;0
517;special_project_facility_spawn;2363.00;9.70;395.00;2.21;0
517;special_project_facility_spawn;2364.00;9.70;359.00;3.77;0
517;special_project_facility_spawn;2394.00;9.70;343.00;1.61;0
517;special_project_facility_spawn;2348.00;9.70;381.00;2.81;0
517;special_project_facility_spawn;2382.00;9.70;394.00;0.66;0
517;special_project_facility_spawn;2392.00;9.70;361.00;2.22;0
517;rocket_site_spawn;2368.00;9.70;397.00;4.88;0
518;arms_factory;1535.00;9.70;398.00;4.88;0
518;arms_factory;1525.00;9.70;402.00;0.15;0
518;arms_factory;1533.00;9.70;403.00;2.81;0
518;arms_factory;1601.00;9.70;287.00;0.65;0
518;arms_factory;1612.00;9.70;298.00;4.78;0
518;arms_factory;1604.00;9.70;301.00;4.88;0
518;industrial_complex;1601.00;9.70;307.00;2.72;0
518;industrial_complex;1587.00;9.70;335.00;5.38;0
518;industrial_complex;1529.00;9.70;335.00;1.77;0
518;industrial_complex;1520.00;9.70;338.00;3.32;0
518;industrial_complex;1535.00;9.70;341.00;1.17;0
518;industrial_complex;1533.00;9.70;341.00;2.38;0
518;air_base;1546.00;10.00;347.00;5.39;0
518;supply_node;1594.00;9.70;325.00;0.60;0
518;supply_node;1538.00;9.70;374.00;4.64;0
518;supply_node;1605.00;9.70;293.00;6.12;0
518;supply_node;1517.00;9.70;355.00;2.77;0
518;supply_node;1503.00;9.70;400.00;5.35;0
518;supply_node;1586.00;9.50;355.00;2.01;0
518;supply_node;1562.00;9.70;388.00;3.49;0
518;supply_node;1566.00;9.50;358.00;1.24;0
518;supply_node;1609.00;9.70;338.00;4.18;0
518;bunker;1599.00;9.70;340.00;1.33;0
518;bunker;1523.00;9.70;359.00;5.45;0
518;bunker;1582.00;9.70;330.00;5.55;0
518;bunker;1573.00;9.70;374.00;3.39;0
518;bunker;1609.00;9.70;287.00;1.23;0
518;bunker;1525.00;9.70;404.00;1.33;0
518;bunker;1560.00;9.70;381.00;5.46;0
518;bunker;1538.00;9.90;352.00;1.84;0
518;bunker;1584.00;9.70;345.00;4.51;0
518;coastal_bunker;1612.00;9.70;344.00;-3.14;0
518;coastal_bunker;1611.00;9.50;281.00;0.67;0
518;coastal_bunker;1587.00;9.70;345.00;-4.04;0
518;coastal_bunker;1585.00;9.70;372.00;-4.01;0
518;coastal_bunker;1615.00;9.70;309.00;1.29;0
518;stronghold_network;1599.00;9.70;336.00;0.89;0
518;dockyard;1596.00;9.50;363.00;-4.04;0
518;anti_air_building;1542.00;9.70;338.00;1.39;0
518;anti_air_building;1553.00;9.88;351.00;4.42;0
518;anti_air_building;1573.00;9.70;354.00;5.62;0
518;synthetic_refinery;1538.00;9.90;350.00;3.46;0
518;fuel_silo;1556.00;9.70;365.00;5.02;0
518;radar_station;1551.00;10.00;349.00;0.56;0
518;nuclear_reactor_spawn;1572.00;9.70;370.00;4.07;0
518;special_project_facility_spawn;1558.00;9.70;373.00;1.91;0
518;special_project_facility_spawn;1552.00;9.70;395.00;2.01;0
518;special_project_facility_spawn;1492.00;9.70;405.00;6.13;0
518;special_project_facility_spawn;1581.00;9.70;334.00;3.97;0
518;special_project_facility_spawn;1521.00;9.70;353.00;5.18;0
518;special_project_facility_spawn;1549.00;9.70;386.00;1.91;0
518;special_project_facility_spawn;1604.00;9.70;295.00;4.58;0
518;special_project_facility_spawn;1578.00;9.70;358.00;0.96;0
518;special_project_facility_spawn;1605.00;9.70;339.00;3.63;0
518;rocket_site_spawn;1584.00;10.10;366.00;0.36;0
518;naval_base_spawn;1603.00;9.70;342.00;-3.14;14862
518;naval_base_spawn;1595.00;9.70;362.00;-4.04;14862
518;naval_base_spawn;1612.00;9.50;296.00;0.67;14862
518;naval_base_spawn;1585.00;9.70;376.00;-4.01;14862
518;naval_base_spawn;1593.00;9.70;341.00;1.29;14862
518;floating_harbor;1621.73;9.50;317.08;-1.85;380
518;floating_harbor;1719.00;9.50;343.00;-1.11;3417
518;floating_harbor;1601.47;9.50;367.37;-0.90;6834
518;floating_harbor;1590.33;9.50;379.53;-0.87;14521
518;floating_harbor;1609.00;9.50;348.00;0.00;14541
520;arms_factory;1414.00;9.70;331.00;4.78;0
520;arms_factory;1425.00;9.70;362.00;4.88;0
520;arms_factory;1451.00;9.70;317.00;2.72;0
520;arms_factory;1489.00;9.70;333.00;5.38;0
520;arms_factory;1465.00;9.85;305.00;1.77;0
520;arms_factory;1380.00;10.00;306.00;3.32;0
520;industrial_complex;1382.00;9.70;343.00;1.17;0
520;industrial_complex;1474.00;9.70;407.00;2.38;0
520;industrial_complex;1441.00;9.70;376.00;5.39;0
520;industrial_complex;1422.00;9.70;328.00;1.77;0
520;industrial_complex;1457.00;9.70;375.00;4.44;0
520;industrial_complex;1427.00;9.70;315.00;2.27;0
520;air_base;1377.00;9.70;327.00;3.84;0
520;supply_node;1435.00;9.70;312.00;5.35;0
520;supply_node;1428.00;9.70;346.00;2.01;0
520;supply_node;1479.00;9.70;376.00;3.49;0
520;supply_node;1373.00;9.70;311.00;1.24;0
520;supply_node;1433.00;9.70;370.00;4.18;0
520;supply_node;1387.00;9.70;346.00;5.66;0
520;supply_node;1465.00;9.50;336.00;3.42;0
520;supply_node;1457.00;9.70;377.00;4.89;0
520;supply_node;1395.00;10.00;302.00;1.55;0
520;bunker;1477.00;9.70;353.00;1.23;0
520;bunker;1455.00;9.70;389.00;1.33;0
520;bunker;1415.00;9.70;357.00;5.46;0
520;bunker;1427.00;9.70;310.00;1.84;0
520;bunker;1474.00;10.00;320.00;4.51;0
520;bunker;1384.00;9.70;326.00;6.06;0
520;bunker;1431.00;9.70;371.00;3.90;0
520;bunker;1379.00;9.70;345.00;5.11;0
520;bunker;1388.00;9.70;318.00;2.95;0
520;stronghold_network;1496.00;9.75;346.00;4.51;0
520;anti_air_building;1502.00;9.70;325.00;0.89;0
520;anti_air_building;1395.00;9.70;311.00;5.01;0
520;anti_air_building;1392.00;9.70;354.00;1.39;0
520;synthetic_refinery;1446.00;9.70;383.00;4.42;0
520;fuel_silo;1475.00;9.70;388.00;5.62;0
520;radar_station;1427.00;9.70;349.00;2.43;0
520;nuclear_reactor_spawn;1472.00;9.70;367.00;5.02;0
520;special_project_facility_spawn;1467.00;9.70;347.00;1.40;0
520;special_project_facility_spawn;1445.00;9.70;315.00;4.07;0
520;special_project_facility_spawn;1484.00;9.70;389.00;1.91;0
520;special_project_facility_spawn;1391.00;9.70;359.00;2.01;0
520;special_project_facility_spawn;1438.00;9.70;375.00;6.13;0
520;special_project_facility_spawn;1378.00;9.85;307.00;3.97;0
520;special_project_facility_spawn;1451.00;9.70;379.00;5.18;0
520;special_project_facility_spawn;1432.00;9.70;338.00;1.91;0
520;special_project_facility_spawn;1394.00;10.00;302.00;4.58;0
520;rocket_site_spawn;1453.00;9.70;338.00;0.96;0
521;arms_factory;1378.00;9.70;361.00;2.72;0
521;arms_factory;1356.00;9.70;370.00;5.38;0
521;arms_factory;1369.00;9.70;391.00;1.77;0
521;arms_factory;1362.00;9.70;400.00;3.32;0
521;arms_factory;1354.00;9.70;406.00;1.17;0
521;arms_factory;1376.00;9.70;384.00;2.38;0
521;industrial_complex;1373.00;9.70;361.00;5.39;0
521;industrial_complex;1374.00;9.70;377.00;1.77;0
521;industrial_complex;1370.00;9.70;376.00;4.44;0
521;industrial_complex;1358.00;9.70;400.00;2.27;0
521;industrial_complex;1363.00;9.70;363.00;3.84;0
521;industrial_complex;1371.00;9.70;384.00;0.22;0
521;air_base;1364.00;9.70;392.00;2.88;0
521;supply_node;1359.00;9.70;382.00;3.49;0
521;supply_node;1375.00;9.70;364.00;1.24;0
521;supply_node;1356.00;9.70;404.00;4.18;0
521;bunker;1379.00;9.70;362.00;1.33;0
521;bunker;1360.00;9.70;387.00;5.45;0
521;bunker;1351.00;9.70;398.00;5.55;0
521;stronghold_network;1367.00;9.70;401.00;3.39;0
521;anti_air_building;1375.00;9.70;404.00;1.23;0
521;anti_air_building;1369.00;9.70;385.00;1.33;0
521;anti_air_building;1358.00;9.70;393.00;5.46;0
521;synthetic_refinery;1357.00;9.70;368.00;1.84;0
521;fuel_silo;1368.00;9.70;377.00;4.51;0
521;radar_station;1365.00;9.70;382.00;5.89;0
521;nuclear_reactor_spawn;1370.00;9.70;404.00;3.90;0
521;special_project_facility_spawn;1364.00;9.70;369.00;5.11;0
521;special_project_facility_spawn;1370.00;9.70;367.00;2.95;0
521;special_project_facility_spawn;1351.00;9.70;399.00;4.51;0
521;rocket_site_spawn;1370.00;9.70;405.00;0.89;0
522;arms_factory;2160.00;9.70;326.00;1.77;0
522;arms_factory;2194.00;9.70;334.00;3.32;0
522;arms_factory;2197.00;9.70;334.00;1.17;0
522;arms_factory;2139.00;9.70;320.00;2.38;0
522;arms_factory;2210.00;9.70;387.00;5.39;0
522;arms_factory;2223.00;9.70;327.00;1.77;0
522;industrial_complex;2222.00;9.70;380.00;4.44;0
522;industrial_complex;2168.00;9.70;345.00;2.27;0
522;industrial_complex;2190.00;9.70;368.00;3.84;0
522;industrial_complex;2163.00;9.70;322.00;0.22;0
522;industrial_complex;2188.00;9.70;331.00;2.88;0
522;industrial_complex;2203.00;9.70;386.00;0.72;0
522;air_base;2139.00;9.70;314.00;2.28;0
522;supply_node;2273.00;9.70;364.00;4.18;0
522;supply_node;2232.00;9.70;382.00;5.66;0
522;supply_node;2132.00;9.70;319.00;3.42;0
522;supply_node;2162.00;9.70;319.00;4.89;0
522;supply_node;2225.00;9.70;362.00;1.55;0
522;supply_node;2152.00;9.70;347.00;5.59;0
522;supply_node;2187.00;9.70;328.00;0.79;0
522;supply_node;2171.00;9.70;339.00;3.72;0
522;supply_node;2277.00;9.70;351.00;0.03;0
522;supply_node;2215.00;9.70;388.00;2.96;0
522;supply_node;2185.00;9.70;358.00;5.89;0
522;supply_node;2234.00;9.70;350.00;2.19;0
522;supply_node;2230.00;9.70;326.00;5.13;0
522;supply_node;2199.00;9.70;379.00;0.33;0
522;supply_node;2202.00;9.70;337.00;4.37;0
522;supply_node;2255.00;9.70;367.00;1.02;0
522;supply_node;2233.00;9.70;400.00;2.50;0
522;supply_node;2202.00;9.70;365.00;0.26;0
522;supply_node;2149.00;9.70;312.00;1.73;0
522;supply_node;2251.00;9.70;384.00;4.67;0
522;supply_node;2216.00;9.70;372.00;2.43;0
522;supply_node;2239.00;9.70;367.00;3.91;0
522;supply_node;2170.00;9.70;357.00;0.56;0
522;supply_node;2212.00;9.70;353.00;3.15;0
522;supply_node;2263.00;9.70;353.00;6.08;0
522;supply_node;2197.00;9.70;351.00;2.73;0
522;supply_node;2249.00;9.70;350.00;5.32;0
522;supply_node;2185.00;9.70;342.00;1.97;0
522;supply_node;2222.00;9.70;342.00;3.45;0
522;supply_node;2136.00;9.70;337.00;1.21;0
522;supply_node;2242.00;9.70;336.00;2.69;0
522;supply_node;2157.00;9.70;334.00;5.62;0
522;supply_node;2215.00;9.70;330.00;3.38;0
522;supply_node;2143.00;9.70;328.00;4.86;0
522;supply_node;2200.00;9.70;322.00;1.51;0
522;supply_node;2177.00;9.70;322.00;4.10;0
522;supply_node;2214.00;9.70;317.00;0.75;0
522;bunker;2162.00;9.70;321.00;5.09;0
522;bunker;2263.00;9.70;373.00;1.47;0
522;bunker;2266.00;9.70;366.00;4.13;0
522;bunker;2135.00;9.70;318.00;0.87;0
522;bunker;2145.00;9.70;322.00;2.07;0
522;bunker;2185.00;9.70;345.00;6.20;0
522;bunker;2219.00;9.70;324.00;2.58;0
522;bunker;2234.00;9.70;370.00;4.14;0
522;bunker;2179.00;9.70;355.00;0.52;0
522;bunker;2195.00;9.70;320.00;4.64;0
522;bunker;2198.00;9.70;344.00;5.85;0
522;bunker;2210.00;9.70;321.00;2.59;0
522;bunker;2192.00;9.70;319.00;0.43;0
522;bunker;2202.00;9.70;356.00;3.09;0
522;bunker;2216.00;9.70;393.00;5.76;0
522;bunker;2230.00;9.70;333.00;1.03;0
522;bunker;2157.00;9.70;307.00;5.16;0
522;bunker;2210.00;9.70;353.00;0.08;0
522;bunker;2242.00;9.70;399.00;3.10;0
522;bunker;2174.00;9.70;330.00;5.76;0
522;bunker;2208.00;9.70;369.00;2.14;0
522;bunker;2156.00;9.70;339.00;4.81;0
522;bunker;2244.00;9.70;335.00;1.55;0
522;bunker;2277.00;9.70;358.00;4.21;0
522;bunker;2244.00;9.70;373.00;0.59;0
522;bunker;2228.00;9.70;374.00;4.71;0
522;bunker;2199.00;9.70;379.00;4.81;0
522;bunker;2248.00;9.70;344.00;2.65;0
522;bunker;2219.00;9.70;372.00;5.32;0
522;bunker;2268.00;9.70;357.00;1.70;0
522;bunker;2134.00;9.70;334.00;3.26;0
522;bunker;2235.00;9.70;355.00;1.10;0
522;bunker;2157.00;9.70;348.00;3.76;0
522;bunker;2175.00;9.70;318.00;5.32;0
522;bunker;2224.00;9.70;341.00;3.17;0
522;bunker;2173.00;9.70;357.00;5.83;0
522;bunker;2226.00;9.70;355.00;2.21;0
522;coastal_bunker;2196.00;9.50;384.00;-1.77;0
522;coastal_bunker;2160.00;9.70;357.00;-3.46;0
522;coastal_bunker;2139.00;9.50;344.00;-2.03;0
522;coastal_bunker;2173.00;9.70;317.00;0.20;0
522;coastal_bunker;2208.00;9.70;392.00;-2.45;0
522;coastal_bunker;2137.00;9.50;309.00;-1.25;0
522;coastal_bunker;2186.00;9.50;366.00;-3.14;0
522;coastal_bunker;2229.00;9.50;405.00;-2.68;0
522;coastal_bunker;2194.00;9.50;318.00;-0.38;0
522;coastal_bunker;2157.00;9.50;305.00;-0.20;0
522;coastal_bunker;2210.00;9.50;312.00;-0.67;0
522;coastal_bunker;2159.00;9.50;307.00;0.24;0
522;coastal_bunker;2152.00;9.70;356.00;-2.76;0
522;coastal_bunker;2187.00;9.50;318.00;0.20;0
522;stronghold_network;2153.00;9.70;335.00;5.90;0
522;dockyard;2167.00;9.50;359.00;-3.46;0
522;anti_air_building;2246.00;9.70;351.00;3.84;0
522;anti_air_building;2243.00;9.70;334.00;0.22;0
522;anti_air_building;2239.00;9.70;379.00;2.88;0
522;synthetic_refinery;2193.00;9.70;348.00;5.90;0
522;fuel_silo;2212.00;9.70;331.00;2.29;0
522;radar_station;2204.00;9.70;358.00;2.92;0
522;nuclear_reactor_spawn;2215.00;9.70;360.00;1.33;0
522;special_project_facility_spawn;2160.00;9.70;331.00;4.35;0
522;special_project_facility_spawn;2167.00;9.70;328.00;5.55;0
522;special_project_facility_spawn;2225.00;9.70;325.00;3.39;0
522;special_project_facility_spawn;2216.00;9.70;340.00;6.06;0
522;special_project_facility_spawn;2239.00;9.70;376.00;2.80;0
522;special_project_facility_spawn;2247.00;9.70;357.00;4.00;0
522;special_project_facility_spawn;2186.00;9.70;348.00;1.84;0
522;special_project_facility_spawn;2242.00;9.70;391.00;4.86;0
522;special_project_facility_spawn;2213.00;9.70;352.00;6.06;0
522;special_project_facility_spawn;2181.00;9.70;321.00;3.91;0
522;special_project_facility_spawn;2240.00;9.70;331.00;0.29;0
522;special_project_facility_spawn;2256.00;9.70;357.00;1.85;0
522;special_project_facility_spawn;2226.00;9.70;366.00;4.51;0
522;special_project_facility_spawn;2198.00;9.70;358.00;2.35;0
522;special_project_facility_spawn;2203.00;9.70;333.00;3.56;0
522;special_project_facility_spawn;2141.00;9.70;336.00;0.30;0
522;special_project_facility_spawn;2235.00;9.70;392.00;2.96;0
522;special_project_facility_spawn;2208.00;9.70;364.00;5.62;0
522;special_project_facility_spawn;2137.00;9.70;336.00;3.46;0
522;special_project_facility_spawn;2180.00;9.70;367.00;5.02;0
522;special_project_facility_spawn;2197.00;9.70;328.00;1.41;0
522;special_project_facility_spawn;2182.00;9.70;351.00;4.07;0
522;special_project_facility_spawn;2131.00;9.70;315.00;0.80;0
522;special_project_facility_spawn;2215.00;9.70;365.00;3.47;0
522;special_project_facility_spawn;2167.00;9.70;330.00;6.13;0
522;special_project_facility_spawn;2213.00;9.70;334.00;2.51;0
522;special_project_facility_spawn;2220.00;9.70;316.00;5.54;0
522;special_project_facility_spawn;2276.00;9.70;350.00;0.46;0
522;special_project_facility_spawn;2279.00;9.70;368.00;4.58;0
522;special_project_facility_spawn;2179.00;9.70;328.00;2.42;0
522;special_project_facility_spawn;2151.00;9.70;343.00;2.52;0
522;special_project_facility_spawn;2222.00;9.70;380.00;0.36;0
522;special_project_facility_spawn;2223.00;9.70;383.00;3.03;0
522;special_project_facility_spawn;2239.00;9.70;354.00;5.69;0
522;special_project_facility_spawn;2259.00;9.70;362.00;0.97;0
522;special_project_facility_spawn;2206.00;9.70;379.00;5.09;0
522;special_project_facility_spawn;2141.00;9.70;312.00;0.01;0
522;rocket_site_spawn;2223.00;9.70;350.00;3.03;0
522;naval_base_spawn;2210.00;9.50;313.00;-0.67;14863
522;naval_base_spawn;2150.00;9.70;351.00;-2.76;14863
522;naval_base_spawn;2195.00;9.50;318.00;-0.38;14863
522;naval_base_spawn;2180.00;9.70;365.00;-3.46;14863
522;naval_base_spawn;2209.00;9.70;393.00;-2.45;14863
522;naval_base_spawn;2138.00;9.70;342.00;-2.03;14863
522;naval_base_spawn;2192.00;9.70;379.00;-1.77;14863
522;naval_base_spawn;2124.00;9.70;326.00;-1.25;14863
522;naval_base_spawn;2233.00;9.70;406.00;-2.68;14863
522;naval_base_spawn;2163.00;9.70;311.00;0.24;14863
522;naval_base_spawn;2178.00;9.70;361.00;-3.14;14863
522;naval_base_spawn;2139.00;9.50;309.00;-0.20;14863
522;naval_base_spawn;2186.00;9.50;318.00;0.20;14863
522;naval_base_spawn;2187.00;9.50;318.00;0.20;14863
522;floating_harbor;2122.36;9.50;315.79;-4.39;3292
522;floating_harbor;2165.70;9.50;304.21;-2.90;3596
522;floating_harbor;2147.40;9.50;358.50;0.38;4009
522;floating_harbor;2190.37;9.50;311.14;-2.94;4617
522;floating_harbor;2205.52;9.50;399.38;0.69;5077
522;floating_harbor;2185.00;9.50;372.00;0.00;5828
522;floating_harbor;2187.14;9.50;381.37;1.37;6491
522;floating_harbor;2226.87;9.50;412.26;0.46;6894
522;floating_harbor;2146.63;9.50;300.14;-3.34;7376
522;floating_harbor;2174.21;9.50;369.64;-0.32;14530
522;floating_harbor;2127.74;9.50;341.13;1.11;14551
522;floating_harbor;2195.40;9.50;310.50;-3.52;14574
522;floating_harbor;2179.37;9.50;310.14;-2.94;14576
522;floating_harbor;2205.63;9.50;306.53;-3.82;14581
523;arms_factory;2545.00;9.70;353.00;1.17;0
523;arms_factory;2533.00;9.70;320.00;2.38;0
523;arms_factory;2527.00;9.70;361.00;5.39;0
523;arms_factory;2515.00;9.70;335.00;1.77;0
523;arms_factory;2527.00;9.70;297.00;4.44;0
523;arms_factory;2571.00;9.70;385.00;2.27;0
523;industrial_complex;2575.00;9.70;367.00;3.84;0
523;industrial_complex;2582.00;9.70;372.00;0.22;0
523;industrial_complex;2510.00;9.70;332.00;2.88;0
523;industrial_complex;2541.00;9.70;305.00;0.72;0
523;industrial_complex;2555.00;9.70;362.00;2.28;0
523;industrial_complex;2512.00;9.70;346.00;4.94;0
523;air_base;2547.00;9.70;371.00;1.33;0
523;supply_node;2579.00;9.70;362.00;3.42;0
523;supply_node;2592.00;9.70;377.00;4.89;0
523;supply_node;2525.00;9.70;294.00;1.55;0
523;supply_node;2557.00;9.70;377.00;5.59;0
523;supply_node;2520.00;9.70;341.00;0.79;0
523;supply_node;2539.00;9.70;322.00;3.72;0
523;supply_node;2537.00;9.70;352.00;0.03;0
523;supply_node;2516.00;9.70;326.00;2.96;0
523;supply_node;2563.00;9.70;346.00;5.89;0
523;supply_node;2515.00;9.70;304.00;2.19;0
523;supply_node;2571.00;9.70;401.00;5.13;0
523;supply_node;2587.00;9.70;391.00;0.33;0
523;supply_node;2560.00;9.70;390.00;4.37;0
523;supply_node;2577.00;9.70;382.00;1.02;0
523;supply_node;2545.00;9.70;365.00;2.50;0
523;supply_node;2521.00;9.70;360.00;0.26;0
523;supply_node;2561.00;9.70;360.00;1.73;0
523;supply_node;2545.00;9.70;339.00;4.67;0
523;supply_node;2535.00;9.70;307.00;2.43;0
523;bunker;2547.00;9.70;385.00;5.02;0
523;bunker;2572.00;9.70;345.00;1.40;0
523;bunker;2574.00;9.70;385.00;4.07;0
523;bunker;2597.00;9.70;378.00;1.91;0
523;bunker;2537.00;9.70;315.00;2.01;0
523;bunker;2542.00;9.70;371.00;6.13;0
